prompt,word_count,token_count,Response Time,No of VMs,Unnamed: 0,Responce Time
Describe qualitative energy beginner medicine local geology algebra?,8,11,,10,859.0,881.4666271209717
Contrast data ancient metrics health intermediate industrial main health?,9,11,,10,860.0,1681.3554763793945
Identify today theoretical features best economics?,6,8,,10,861.0,2066.535472869873
List data linguistics without security technology briefly core?,8,10,,10,862.0,865.4189109802246
Show best algebra health design agriculture design applications?,8,9,,10,863.0,1031.132698059082
Identify networks physics overview professional without environment during?,8,10,,10,864.0,1945.4326629638672
Contrast within chemistry in energy data management economics data?,9,11,,10,865.0,1143.9948081970215
Identify transport processes theoretical art education linguistics factors?,8,11,,10,866.0,1161.2343788146973
Describe factors during impacts best urban health processes?,8,10,,10,867.0,1418.808937072754
Compare anthropology beginner minor clearly key to sustainable?,8,10,,10,868.0,1135.07080078125
Discuss methods linguistics advanced advanced intermediate benefits geology?,8,12,,10,869.0,1172.522783279419
Explain briefly main factors effects ethics?,6,8,,10,870.0,733.4194183349609
Name analogue in benefits common for music practical?,8,9,,10,871.0,1286.9043350219727
Discuss core impacts weather music applied essential practical?,8,10,,10,872.0,1140.892744064331
Name now processes sports literature essential typical physics?,8,9,,10,873.0,1022.0823287963867
Describe briefly typical engineering ethics digital definition advanced?,8,10,,10,874.0,1124.037504196167
Name practical industrial effects from sustainable ethical engineering?,8,9,,10,875.0,1281.7919254302979
Discuss ecology during ai comparison practical management simply sociology?,9,13,,10,876.0,1273.120403289795
Show benefits core science tools essential causes ethics essential?,9,10,,10,877.0,1121.7145919799805
Give ancient calculus about best economics steps definition?,8,9,,10,878.0,1556.8408966064453
Compare principles typical intermediate with renewable advanced core?,8,9,,10,879.0,1021.7313766479492
Define rural guidelines strategies features summary drawbacks techniques?,8,10,,10,880.0,1127.0196437835693
Show modern the sports ecology software?,6,8,,10,881.0,994.4925308227539
Define practical trends ecology factors chemistry sustainable strategies?,8,10,,10,882.0,857.4256896972656
Compare features briefly analysis tools sociology?,6,8,,10,883.0,995.2423572540283
Name analysis engineering linguistics from through?,6,8,,10,884.0,1261.7614269256592
Identify renewable history now principles the strategies energy?,8,10,,10,885.0,859.4720363616943
Explain biology modern applied ethical techniques challenges tools?,8,10,,10,886.0,1932.009220123291
Show challenges rural business with environment geography concepts?,8,10,,10,887.0,852.5712490081787
Identify professional principles key finance calculus nutrition practice?,8,10,,10,888.0,1395.9767818450928
Summarize chemistry on examples environment modern biology art?,8,11,,10,889.0,1144.2711353302002
List summary quantitative history overview sustainable origin ancient?,8,9,,10,890.0,757.3974132537842
List definition solutions basic best local best industrial?,8,9,,10,891.0,1018.1410312652588
Provide features practical ethics agriculture geology principles the?,8,11,,10,892.0,885.9298229217529
Define internet hardware ancient during basic security transport?,8,9,,10,893.0,1021.1391448974609
Name core overview approaches finance biology?,6,7,,10,894.0,974.2162227630615
Give weather benefits typical to key?,6,7,,10,895.0,968.2707786560059
Outline networks practical engineering modern everyday science biology contemporary?,9,11,,10,896.0,1142.946481704712
Define internet drawbacks geometry geometry education geometry environment qualitative?,9,11,,10,897.0,1152.2727012634277
List quantitative typical philosophy to essential benefits health?,8,9,,10,898.0,1811.3963603973389
Define medicine professional major sustainable overview effects?,7,8,,10,899.0,995.1982498168945
Define principles during chemistry architecture tools ancient education?,8,9,,10,900.0,1015.8224105834961
Show data analogue history professional quantitative algebra practical?,8,9,,10,901.0,1032.0048332214355
Show sports comparison basic tools now science rural?,8,9,,10,902.0,1020.3080177307129
Show statistics analogue everyday the tools drawbacks?,7,9,,10,903.0,1018.0137157440186
Show with management agriculture computing overview sociology education?,8,10,,10,904.0,1125.7057189941406
List briefly software quantitative across risks global uses calculus?,9,10,,10,905.0,861.3345623016357
Show geometry physics music intermediate overview finance practice ethics rural?,10,11,,10,906.0,1141.74485206604
Summarize geology comparison guidelines by applications?,6,10,,10,907.0,1122.0817565917969
Identify literature solutions history modern robotics?,6,9,,10,908.0,1027.6052951812744
Define examples agriculture without drawbacks from?,6,8,,10,909.0,1533.661127090454
Summarize comparison steps major modern intermediate?,6,9,,10,910.0,1025.2318382263184
Define education local geography music outcomes without examples?,8,10,,10,911.0,1122.6081848144531
Discuss in essential applied to features practical metrics?,8,10,,10,912.0,1120.110034942627
Name ai internet computing to environment climate software by?,9,10,,10,913.0,1653.9108753204346
Provide impacts transport science benefits qualitative?,6,8,,10,914.0,992.0403957366943
Name law metrics algebra analysis management?,6,7,,10,915.0,965.876579284668
List chemistry intermediate weather practice tools marketing transport?,8,9,,10,916.0,748.4936714172363
List anthropology steps today internet challenges finance?,7,9,,10,917.0,750.6668567657471
Summarize security trends typical challenges data across now?,8,11,,10,918.0,882.2579383850098
Explain core software through methods sociology?,6,9,,10,919.0,1025.9623527526855
Give in ecology during common history without now?,8,10,,10,920.0,859.6515655517578
Give art trends for patterns internet?,6,7,,10,921.0,965.9888744354248
Provide with analysis science origin internet through ethical?,8,10,,10,922.0,853.0256748199463
Identify transport sustainable essential medicine chemistry?,6,8,,10,923.0,996.9849586486816
Provide with rural technology trends linguistics security processes?,8,11,,10,924.0,879.643440246582
Give literature theoretical techniques rural digital?,6,7,,10,925.0,978.6505699157715
Name urban principles security now digital philosophy ai?,8,9,,10,926.0,1285.963535308838
Show design marketing industrial law key advanced rural?,8,9,,10,927.0,1019.5777416229248
Compare data statistics outcomes urban marketing applied about algebra?,9,10,,10,928.0,1118.154764175415
Give marketing overview technology summary across?,6,7,,10,929.0,974.0831851959229
Outline basic psychology calculus for ethics definition main?,8,10,,10,930.0,1120.392084121704
Contrast beyond definition computing challenges management design engineering effects?,9,11,,10,931.0,1147.6688385009766
Discuss digital within summary explanation music steps calculus?,8,10,,10,932.0,1123.922348022461
Summarize design to computing key without?,6,9,,10,933.0,1013.800859451294
Contrast technology core concepts intermediate geometry main anthropology?,8,11,,10,934.0,1142.2381401062012
Compare effects geography algebra definition weather psychology trends?,8,10,,10,935.0,1118.2658672332764
Identify renewable science history uses the transport ethics?,8,10,,10,936.0,1122.7338314056396
Give today methods psychology finance geography common solutions on?,9,11,,10,937.0,1140.4321193695068
Name modern main advanced astronomy contemporary beyond methods analogue?,9,10,,10,938.0,1380.8085918426514
Outline causes history concepts anthropology networks?,6,9,,10,939.0,1010.1618766784668
Outline management physics renewable principles modern psychology technology?,8,10,,10,940.0,862.3197078704834
Name concepts uses agriculture chemistry challenges?,6,7,,10,941.0,967.6415920257568
List overview philosophy technology with ancient?,6,7,,10,942.0,967.0403003692627
Explain analogue economics sports biology examples biology methods?,8,10,,10,943.0,1129.3516159057617
Describe classical basic sociology origin algebra local geology?,8,12,,10,944.0,1161.034107208252
Name environment challenges practice solutions management medicine psychology?,8,9,,10,945.0,1012.5265121459961
Identify key beginner medicine within agriculture?,6,8,,10,946.0,1251.0292530059814
Show across practical from sociology marketing statistics processes?,8,10,,10,947.0,1125.4644393920898
Show environment approaches guidelines modern contemporary?,6,7,,10,948.0,977.0486354827881
Name beginner networks advanced hardware professional weather health?,8,9,,10,949.0,757.9903602600098
Contrast minor about sports common during agriculture key steps?,9,11,,10,950.0,1186.8629455566406
List software key art beyond local drawbacks geography?,8,11,,10,951.0,879.878044128418
Explain applications methods sustainable theoretical robotics?,6,9,,10,952.0,753.5269260406494
Give theoretical education computing hardware for within?,7,8,,10,953.0,1007.3390007019043
Discuss through intermediate ancient basic impacts solutions guidelines transport?,9,11,,10,954.0,1139.0979290008545
Name across uses concepts best law?,6,7,,10,955.0,1250.8208751678467
Summarize sociology factors finance ancient basic?,6,10,,10,956.0,1963.8879299163818
Outline economics data nutrition art security examples comparison?,8,10,,10,957.0,1145.8628177642822
Outline digital outcomes industrial about strategies contemporary design?,8,10,,10,958.0,875.0479221343994
List sports ethics practice summary impacts?,6,7,,10,959.0,988.7485504150391
Provide processes professional software energy outcomes?,6,8,,10,960.0,999.5677471160889
Give quantitative common definition typical medicine calculus?,7,8,,10,961.0,994.483470916748
Discuss ancient across the guidelines advanced by biology?,8,10,,10,962.0,1126.6019344329834
Show software techniques for beyond sociology?,6,8,,10,963.0,728.7917137145996
Give energy ethics technology benefits today?,6,7,,10,964.0,966.7699337005615
Summarize climate sustainable patterns agriculture education in?,7,10,,10,965.0,1661.783218383789
Define renewable applied from education urban finance main patterns?,9,10,,10,966.0,865.7960891723633
Name industrial outcomes factors essential theoretical?,6,7,,10,967.0,979.0477752685547
Summarize principles philosophy theoretical local best sociology origin?,8,12,,10,968.0,1462.9313945770264
List finance geology advanced in modern sociology computing?,8,11,,10,969.0,1159.5962047576904
