prompt,word_count,token_count,Response Time,No of VMs,Unnamed: 0,Responce Time
What is the year of independence of Albania?,8,9,,7,195.0,971.3587760925293
What is the year of independence of Algeria?,8,9,,7,196.0,966.2299156188965
What is the year of independence of Andorra?,8,9,,7,197.0,965.9545421600342
What is the year of independence of Angola?,8,9,,7,198.0,959.2721462249756
What is the year of independence of Antigua and Barbuda?,10,11,,7,199.0,1091.8562412261963
What is the year of independence of Argentina?,8,9,,7,200.0,967.1933650970459
What is the year of independence of Armenia?,8,9,,7,201.0,961.2538814544678
What is the year of independence of Australia?,8,9,,7,202.0,964.6289348602295
What is the year of independence of Austria?,8,9,,7,203.0,969.4156646728516
What is the year of independence of Azerbaijan?,8,9,,7,204.0,992.8617477416992
What is the year of independence of Bahamas?,8,9,,7,205.0,966.6016101837158
What is the year of independence of Bahrain?,8,9,,7,206.0,974.250316619873
What is the year of independence of Bangladesh?,8,9,,7,207.0,965.0046825408936
What is the year of independence of Barbados?,8,9,,7,208.0,967.0815467834473
What is the year of independence of Belarus?,8,9,,7,209.0,965.446949005127
What is the year of independence of Belgium?,8,9,,7,210.0,983.238697052002
What is the year of independence of Belize?,8,9,,7,211.0,964.7884368896484
What is the year of independence of Benin?,8,9,,7,212.0,971.4813232421875
What is the year of independence of Bhutan?,8,9,,7,213.0,967.1244621276855
What is the year of independence of Bolivia?,8,9,,7,214.0,960.6659412384033
What is the year of independence of Bosnia and Herzegovina?,10,11,,7,215.0,1095.6027507781982
What is the year of independence of Botswana?,8,9,,7,216.0,968.2462215423584
What is the year of independence of Brazil?,8,9,,7,217.0,961.9710445404053
What is the year of independence of Brunei?,8,9,,7,218.0,968.3465957641602
What is the year of independence of Bulgaria?,8,9,,7,219.0,963.5438919067383
What is the year of independence of Burkina Faso?,9,10,,7,220.0,1058.363914489746
What is the year of independence of Burundi?,8,9,,7,221.0,962.1944427490234
What is the year of independence of Cabo Verde?,9,10,,7,222.0,1068.5169696807861
What is the year of independence of Cambodia?,8,9,,7,223.0,956.6566944122314
What is the year of independence of Cameroon?,8,9,,7,224.0,964.1203880310059
What is the year of independence of Canada?,8,9,,7,225.0,955.1897048950195
What is the year of independence of Central African Republic?,10,11,,7,226.0,1105.3235530853271
What is the year of independence of Chad?,8,9,,7,227.0,973.0513095855713
What is the year of independence of Chile?,8,9,,7,228.0,958.0121040344238
What is the year of independence of China?,8,9,,7,229.0,964.1110897064209
What is the year of independence of Colombia?,8,9,,7,230.0,957.2539329528809
What is the year of independence of Comoros?,8,10,,7,231.0,1063.3437633514404
What is the year of independence of Congo (Republic of the)?,11,13,,7,232.0,1217.8993225097656
What is the year of independence of Congo (Democratic Republic of the)?,12,15,,7,233.0,1283.2703590393066
What is the year of independence of Costa Rica?,9,10,,7,234.0,1058.0646991729736
What is the year of independence of Côte d'Ivoire?,10,10,,7,235.0,1065.495491027832
What is the year of independence of Croatia?,8,9,,7,236.0,955.7158946990967
What is the year of independence of Cuba?,8,9,,7,237.0,956.1047554016113
What is the year of independence of Cyprus?,8,9,,7,238.0,960.0307941436768
What is the year of independence of Czechia?,8,10,,7,239.0,1062.27445602417
What is the year of independence of Denmark?,8,9,,7,240.0,950.5314826965332
What is the year of independence of Djibouti?,8,9,,7,241.0,950.9303569793701
What is the year of independence of Dominica?,8,9,,7,242.0,961.0800743103027
What is the year of independence of Dominican Republic?,9,10,,7,243.0,1063.6589527130127
What is the year of independence of Ecuador?,8,9,,7,244.0,980.0653457641602
What is the year of independence of Egypt?,8,9,,7,245.0,957.1177959442139
What is the year of independence of El Salvador?,9,10,,7,246.0,1063.730001449585
What is the year of independence of Equatorial Guinea?,9,10,,7,247.0,1052.8957843780518
What is the year of independence of Eritrea?,8,9,,7,248.0,965.904951095581
What is the year of independence of Estonia?,8,9,,7,249.0,976.4502048492432
What is the year of independence of Eswatini?,8,11,,7,250.0,1081.1865329742432
What is the year of independence of Ethiopia?,8,9,,7,251.0,958.2076072692871
What is the year of independence of Fiji?,8,9,,7,252.0,959.9673748016357
What is the year of independence of Finland?,8,9,,7,253.0,964.6234512329102
What is the year of independence of France?,8,9,,7,254.0,968.8677787780762
What is the year of independence of Gabon?,8,9,,7,255.0,956.7723274230957
What is the year of independence of Gambia?,8,9,,7,256.0,958.8203430175781
What is the year of independence of Georgia?,8,9,,7,257.0,958.3487510681152
What is the year of independence of Germany?,8,9,,7,258.0,959.2621326446533
What is the year of independence of Ghana?,8,9,,7,259.0,953.6449909210205
What is the year of independence of Greece?,8,9,,7,260.0,968.2662487030029
What is the year of independence of Grenada?,8,9,,7,261.0,954.3008804321289
What is the year of independence of Guatemala?,8,9,,7,262.0,970.1876640319824
What is the year of independence of Guinea?,8,9,,7,263.0,992.9728507995605
What is the year of independence of Guinea-Bissau?,9,9,,7,264.0,965.5585289001465
What is the year of independence of Guyana?,8,9,,7,265.0,967.1812057495117
What is the year of independence of Haiti?,8,9,,7,266.0,957.1588039398193
What is the year of independence of Honduras?,8,9,,7,267.0,960.7243537902832
What is the year of independence of Hungary?,8,9,,7,268.0,963.5951519012451
What is the year of independence of Iceland?,8,9,,7,269.0,970.301628112793
What is the year of independence of India?,8,9,,7,270.0,976.5582084655762
What is the year of independence of Indonesia?,8,9,,7,271.0,980.5727005004883
What is the year of independence of Iran?,8,9,,7,272.0,974.8938083648682
What is the year of independence of Iraq?,8,9,,7,273.0,971.3399410247803
What is the year of independence of Ireland?,8,9,,7,274.0,976.8576622009277
What is the year of independence of Israel?,8,9,,7,275.0,967.4971103668213
What is the year of independence of Italy?,8,9,,7,276.0,966.7212963104248
What is the year of independence of Jamaica?,8,9,,7,277.0,970.8700180053711
What is the year of independence of Japan?,8,9,,7,278.0,960.9513282775879
What is the year of independence of Jordan?,8,9,,7,279.0,965.5728340148926
What is the year of independence of Kazakhstan?,8,9,,7,280.0,968.6872959136963
What is the year of independence of Kenya?,8,9,,7,281.0,957.6561450958252
What is the year of independence of Kiribati?,8,9,,7,282.0,957.3299884796143
What is the year of independence of Kuwait?,8,9,,7,283.0,962.7425670623779
What is the year of independence of Kyrgyzstan?,8,9,,7,284.0,964.8232460021973
What is the year of independence of Laos?,8,9,,7,285.0,970.3769683837891
What is the year of independence of Latvia?,8,9,,7,286.0,956.4201831817627
What is the year of independence of Lebanon?,8,9,,7,287.0,976.0482311248779
What is the year of independence of Lesotho?,8,9,,7,288.0,959.8796367645264
What is the year of independence of Liberia?,8,9,,7,289.0,961.3821506500244
What is the year of independence of Libya?,8,9,,7,290.0,952.1913528442383
What is the year of independence of Liechtenstein?,8,9,,7,291.0,956.2442302703857
What is the year of independence of Lithuania?,8,9,,7,292.0,959.4659805297852
What is the year of independence of Luxembourg?,8,9,,7,293.0,960.3836536407471
What is the year of independence of Madagascar?,8,9,,7,294.0,966.7761325836182
What is the year of independence of Malawi?,8,9,,7,295.0,981.30202293396
What is the year of independence of Malaysia?,8,9,,7,296.0,961.7202281951904
What is the year of independence of Maldives?,8,9,,7,297.0,957.2415351867676
What is the year of independence of Mali?,8,9,,7,298.0,959.6776962280273
What is the year of independence of Malta?,8,9,,7,299.0,964.4005298614502
What is the year of independence of Marshall Islands?,9,10,,7,300.0,1058.8200092315674
What is the year of independence of Mauritania?,8,9,,7,301.0,959.0914249420166
What is the year of independence of Mauritius?,8,9,,7,302.0,960.6423377990723
What is the year of independence of Mexico?,8,9,,7,303.0,960.0186347961426
What is the year of independence of Micronesia?,8,11,,7,304.0,1092.552661895752
What is the year of independence of Moldova?,8,9,,7,305.0,960.0369930267334
What is the year of independence of Mongolia?,8,9,,7,306.0,961.0092639923096
What is the year of independence of Montenegro?,8,9,,7,307.0,960.5038166046143
What is the year of independence of Morocco?,8,9,,7,308.0,962.0010852813721
What is the year of independence of Mozambique?,8,9,,7,309.0,967.5576686859131
What is the year of independence of Myanmar?,8,9,,7,310.0,949.425458908081
What is the year of independence of Namibia?,8,9,,7,311.0,950.5329132080078
What is the year of independence of Nauru?,8,9,,7,312.0,956.7396640777588
What is the year of independence of Nepal?,8,9,,7,313.0,976.5841960906982
What is the year of independence of Netherlands?,8,9,,7,314.0,1219.712734222412
What is the year of independence of New Zealand?,9,10,,7,315.0,1059.1206550598145
What is the year of independence of Nicaragua?,8,9,,7,316.0,961.8887901306152
What is the year of independence of Niger?,8,9,,7,317.0,959.8088264465332
What is the year of independence of Nigeria?,8,9,,7,318.0,954.7858238220215
What is the year of independence of North Korea?,9,10,,7,319.0,1058.579683303833
What is the year of independence of North Macedonia?,9,10,,7,320.0,1061.8128776550293
What is the year of independence of Norway?,8,9,,7,321.0,952.5463581085205
What is the year of independence of Oman?,8,9,,7,322.0,962.7575874328613
What is the year of independence of Pakistan?,8,9,,7,323.0,960.4222774505615
What is the year of independence of Palau?,8,9,,7,324.0,962.0413780212402
What is the year of independence of Panama?,8,9,,7,325.0,963.254451751709
What is the year of independence of Papua New Guinea?,10,11,,7,326.0,1087.6941680908203
What is the year of independence of Paraguay?,8,9,,7,327.0,961.2782001495361
What is the year of independence of Peru?,8,9,,7,328.0,961.4963531494141
What is the year of independence of Philippines?,8,9,,7,329.0,962.4457359313965
What is the year of independence of Poland?,8,9,,7,330.0,958.2107067108154
What is the year of independence of Portugal?,8,9,,7,331.0,967.1792984008789
What is the year of independence of Qatar?,8,9,,7,332.0,961.1756801605225
What is the year of independence of Romania?,8,9,,7,333.0,957.2319984436035
What is the year of independence of Russia?,8,9,,7,334.0,956.7768573760986
What is the year of independence of Rwanda?,8,9,,7,335.0,959.5510959625244
What is the year of independence of Saint Kitts and Nevis?,11,12,,7,336.0,1116.7287826538086
What is the year of independence of Saint Lucia?,9,10,,7,337.0,1050.8365631103516
What is the year of independence of Saint Vincent and the Grenadines?,12,14,,7,338.0,1258.732557296753
What is the year of independence of Samoa?,8,9,,7,339.0,950.751781463623
What is the year of independence of San Marino?,9,10,,7,340.0,1066.082239151001
What is the year of independence of São Tomé and Príncipe?,11,12,,7,341.0,1105.534315109253
What is the year of independence of Saudi Arabia?,9,10,,7,342.0,1093.1520462036133
What is the year of independence of Senegal?,8,9,,7,343.0,956.4826488494873
What is the year of independence of Serbia?,8,9,,7,344.0,962.8469944000244
What is the year of independence of Seychelles?,8,9,,7,345.0,961.8988037109375
What is the year of independence of Sierra Leone?,9,10,,7,346.0,1070.2543258666992
What is the year of independence of Singapore?,8,9,,7,347.0,968.3973789215088
What is the year of independence of Slovakia?,8,9,,7,348.0,967.1807289123535
What is the year of independence of Slovenia?,8,9,,7,349.0,961.5640640258789
What is the year of independence of Solomon Islands?,9,10,,7,350.0,1057.0592880249023
What is the year of independence of Somalia?,8,9,,7,351.0,956.0534954071045
What is the year of independence of South Africa?,9,10,,7,352.0,1061.4426136016846
What is the year of independence of South Korea?,9,10,,7,353.0,1062.5298023223877
What is the year of independence of South Sudan?,9,10,,7,354.0,1065.5667781829834
What is the year of independence of Spain?,8,9,,7,355.0,959.5282077789307
What is the year of independence of Sri Lanka?,9,10,,7,356.0,1064.6564960479736
What is the year of independence of Sudan?,8,9,,7,357.0,957.5729370117188
What is the year of independence of Suriname?,8,9,,7,358.0,965.2848243713379
What is the year of independence of Sweden?,8,9,,7,359.0,959.4793319702148
What is the year of independence of Switzerland?,8,9,,7,360.0,960.3612422943115
What is the year of independence of Syria?,8,9,,7,361.0,961.925745010376
What is the year of independence of Tajikistan?,8,9,,7,362.0,963.1426334381104
What is the year of independence of Tanzania?,8,9,,7,363.0,962.4335765838623
What is the year of independence of Thailand?,8,9,,7,364.0,963.1891250610352
What is the year of independence of Timor-Leste?,9,9,,7,365.0,966.3927555084229
What is the year of independence of Togo?,8,9,,7,366.0,966.5970802307129
What is the year of independence of Tonga?,8,9,,7,367.0,958.7361812591553
What is the year of independence of Trinidad and Tobago?,10,11,,7,368.0,1085.0107669830322
